moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1001677,6-TERT-BUTYL-M-CRESOL,88-60-8,6937,CC1=CC(=C(C=C1)C(C)(C)C)O,CC1=CC(=C(C=C1)C(C)(C)C)O,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",XOUQAVYLRNOXDO-UHFFFAOYSA-N,2-tert-butyl-5-methylphenol,CID,224.0,0.02,,857|CAS=88-60-8|CID=6937|NAME=6-TERT-BUTYL-M-CRESOL,224.0,224.0,224.0,224 °C AT 760 MM HG,C,explicit_standard_pressure,False,45.0,6937,resolved_from_cas,6-tert-Butyl-m-cresol,found,,1.0,high
1002227,TOLYL ACETATE (PARA),2216-45-7,75187,CC1=CC=C(C=C1)COC(=O)C,CC1=CC=C(C=C1)COC(=O)C,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3",WDCUPFMSLUIQBH-UHFFFAOYSA-N,(4-methylphenyl)methyl acetate,CID,224.5,,,858|CAS=2216-45-7|CID=75187|NAME=TOLYL ACETATE (PARA),224.5,224.0,225.0,224.00 to 225.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,75187,resolved_from_cas,"Benzenemethanol, 4-methyl-, 1-acetate",found,,0.45614035087719296,high
1000277,LAEVO-CITRONELLOL,7540-51-4,7793,C[C@@H](CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",QMVPMAAFGQKVCJ-JTQLQIEISA-N,"(3S)-3,7-dimethyloct-6-en-1-ol",CID,225.0,,,859|CAS=7540-51-4|CID=7793|NAME=LAEVO-CITRONELLOL,225.0,225.0,225.0,225.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7793,resolved_from_cas,"Beta-citronellol, (S)-",found,,0.6666666666666666,high
1001408,2-PROPYLPHENOL,644-35-9,12570,CCCC1=CC=CC=C1O,CCCC1=CC=CC=C1O,"InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3",LCHYEKKJCUJAKN-UHFFFAOYSA-N,2-propylphenol,CID,225.0,,,860|CAS=644-35-9|CID=12570|NAME=2-PROPYLPHENOL,225.0,224.0,226.0,224.00 to 226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12570,resolved_from_cas,2-Propylphenol,found,,1.0,high
1001911,OCTYL BUTYRATE,110-39-4,61030,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",PWLNAUNEAKQYLH-UHFFFAOYSA-N,octyl butanoate,CID,225.0,,,861|CAS=110-39-4|CID=61030|NAME=OCTYL BUTYRATE,225.0,224.0,226.0,224.00 to 226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61030,resolved_from_cas,Octyl butyrate,found,,1.0,high
1003118,CITRONELLOL-L NATURAL,7540-51-4,7793,C[C@@H](CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",QMVPMAAFGQKVCJ-JTQLQIEISA-N,"(3S)-3,7-dimethyloct-6-en-1-ol",CID,225.0,,,862|CAS=7540-51-4|CID=7793|NAME=CITRONELLOL-L NATURAL,225.0,225.0,225.0,225.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7793,resolved_from_cas,"Beta-citronellol, (S)-",found,,0.5581395348837209,high
1000517,ISO AMYL HEXANOATE,2198-61-0,16617,CCCCCC(=O)OCCC(C)C,CCCCCC(=O)OCCC(C)C,"InChI=1S/C11H22O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h10H,4-9H2,1-3H3",XVSZRAWFCDHCBP-UHFFFAOYSA-N,3-methylbutyl hexanoate,CID,225.5,,,863|CAS=2198-61-0|CID=16617|NAME=ISO AMYL HEXANOATE,225.5,225.0,226.0,225.00 to 226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,16617,resolved_from_cas,Isoamyl hexanoate,found,,0.9714285714285714,high
1001508,HEPTYL BUTYRATE,5870-93-9,62592,CCCCCCCOC(=O)CCC,CCCCCCCOC(=O)CCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",JPQHLIYIQARLQM-UHFFFAOYSA-N,heptyl butanoate,CID,225.5,,,864|CAS=5870-93-9|CID=62592|NAME=HEPTYL BUTYRATE,225.5,225.0,226.0,225.00 to 226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62592,resolved_from_cas,Heptyl butyrate,found,,1.0,high
1000760,PHENYL ETHYL FORMATE,104-62-1,7711,C1=CC=C(C=C1)CCOC=O,C1=CC=C(C=C1)CCOC=O,"InChI=1S/C9H10O2/c10-8-11-7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2",IKDIJXDZEYHZSD-UHFFFAOYSA-N,2-phenylethyl formate,CID,226.0,,,865|CAS=104-62-1|CID=7711|NAME=PHENYL ETHYL FORMATE,226.0,226.0,226.0,226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7711,resolved_from_cas,2-Phenylethyl formate,found,,0.926829268292683,high
1001372,"2,3,6-TRIMETHYLPHENOL",2416-94-6,17016,CC1=C(C(=C(C=C1)C)O)C,CC1=C(C(=C(C=C1)C)O)C,"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3",QQOMQLYQAXGHSU-UHFFFAOYSA-N,"2,3,6-trimethylphenol",CID,226.0,0.035,,"866|CAS=2416-94-6|CID=17016|NAME=2,3,6-TRIMETHYLPHENOL",226.0,226.0,226.0,226.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,17016,resolved_from_cas,"2,3,6-Trimethylphenol",found,,1.0,high
1004152,2-heptenoic acid (contains 3-heptenoic acid),18999-28-5,5282709,CCCC/C=C/C(=O)O,CCCCC=CC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+",YURNCBVQZBJDAJ-AATRIKPKSA-N,(E)-hept-2-enoic acid,CID,226.0,,,868|CAS=18999-28-5|CID=5282709|NAME=2-heptenoic acid (contains 3-heptenoic acid),226.0,224.0,228.0,224.00 to 228.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5282709,resolved_from_cas,2-Heptenoic acid,found,,0.5333333333333333,high
1001208,LAEVO-CARVEOL,99-48-9,7438,CC1=CCC(CC1O)C(=C)C,CC1=CCC(CC1O)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,CID,226.5,,,869|CAS=99-48-9|CID=7438|NAME=LAEVO-CARVEOL,226.667,226.111,227.222,"439 to 441 °F at 751 mmHg (NTP, 1992)",F,standard_pressure_numeric_751.0_mmHg,True,25.0,7438,resolved_from_cas,Carveol,found,,0.7,high
1000802,MENTHYL ACETATE RACEMIC,16409-45-3,27867,CC1CCC(C(C1)OC(=O)C)C(C)C,CC1CCC(C(C1)OC(=O)C)C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",XHXUANMFYXWVNG-UHFFFAOYSA-N,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CID,227.0,0.05,,870|CAS=16409-45-3|CID=27867|NAME=MENTHYL ACETATE RACEMIC,227.0,227.0,227.0,227 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,27867,resolved_from_cas,Menthyl acetate,found,,0.7894736842105263,high
1001381,"3,4-DIMETHYLPHENOL",95-65-8,7249,CC1=C(C=C(C=C1)O)C,CC1=C(C=C(C=C1)O)C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,"3,4-dimethylphenol",CID,227.0,0.0356,,"871|CAS=95-65-8|CID=7249|NAME=3,4-DIMETHYLPHENOL",225.0,225.0,225.0,"437 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,7249,resolved_from_cas,"3,4-Dimethylphenol",found,,1.0,high
1003005,MENTHYL ACETATE,89-48-5,27867,CC1CCC(C(C1)OC(=O)C)C(C)C,CC1CCC(C(C1)OC(=O)C)C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",XHXUANMFYXWVNG-UHFFFAOYSA-N,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CID,227.0,0.05,,872|CAS=89-48-5|CID=27867|NAME=MENTHYL ACETATE,227.0,227.0,227.0,227 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,27867,resolved_from_cas,Menthyl acetate,found,,1.0,high
1000637,MYRAC ALDEHYDE,37677-14-8,93199,CC(=CCCC1=CCC(CC1)C=O)C,CC(=CCCC1=CCC(CC1)C=O)C,"InChI=1S/C13H20O/c1-11(2)4-3-5-12-6-8-13(10-14)9-7-12/h4,6,10,13H,3,5,7-9H2,1-2H3",MQBIZQLCHSZBOI-UHFFFAOYSA-N,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,CID,228.0,,,874|CAS=37677-14-8|CID=93199|NAME=MYRAC ALDEHYDE,228.0,228.0,228.0,228.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,93199,resolved_from_cas,"3-Cyclohexene-1-carboxaldehyde, 4-(4-methyl-3-penten-1-yl)-",found,,0.273972602739726,high
1000697,ETHYL PHENYL ACETATE,101-97-3,7590,CCOC(=O)CC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",DULCUDSUACXJJC-UHFFFAOYSA-N,ethyl 2-phenylacetate,CID,228.0,0.06,,875|CAS=101-97-3|CID=7590|NAME=ETHYL PHENYL ACETATE,228.0,227.0,229.0,227.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7590,resolved_from_cas,Ethyl phenylacetate,found,,0.9743589743589743,high
1000768,6-UNDECANONE,927-49-1,13561,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",ZPQAKYPOZRXKFA-UHFFFAOYSA-N,undecan-6-one,CID,228.0,,,876|CAS=927-49-1|CID=13561|NAME=6-UNDECANONE,228.0,228.0,228.0,228.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,13561,resolved_from_cas,6-Undecanone,found,,1.0,high
1002728,DIHYDROSAFROLE,94-58-6,7197,CCCC1=CC2=C(C=C1)OCO2,CCCC1=CC2=C(C=C1)OCO2,"InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3",MYEIDJPOUKASEC-UHFFFAOYSA-N,"5-propyl-1,3-benzodioxole",CID,228.0,0.05,,877|CAS=94-58-6|CID=7197|NAME=DIHYDROSAFROLE,228.0,228.0,228.0,228 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,7197,resolved_from_cas,Dihydrosafrole,found,,1.0,high
1000005,(E)-CITRAL,141-27-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,228.5,1.0,,878|CAS=141-27-5|CID=638011|NAME=(E)-CITRAL,228.5,228.0,229.0,228.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,638011,resolved_from_cas,Citral,found,,0.75,high
1000031,L-CARVONE,6485-40-1,439570,CC1=CC[C@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",ULDHMXUKGWMISQ-SECBINFHSA-N,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,CID,228.5,,,879|CAS=6485-40-1|CID=439570|NAME=L-CARVONE,228.5,227.0,230.0,227.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,439570,resolved_from_cas,"Carvone, (-)-",found,,0.6363636363636364,high
1000911,CITRAL,5392-40-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,228.5,1.0,,880|CAS=5392-40-5|CID=638011|NAME=CITRAL,228.5,228.0,229.0,228.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,638011,resolved_from_cas,Citral,found,,1.0,high
1002807,CITRAL NATURAL,141-27-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,228.5,1.0,,881|CAS=141-27-5|CID=638011|NAME=CITRAL NATURAL,228.5,228.0,229.0,228.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,638011,resolved_from_cas,Citral,found,,0.6,high
1003090,CITRAL TERPENES NATURAL,141-27-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,228.5,1.0,,882|CAS=141-27-5|CID=638011|NAME=CITRAL TERPENES NATURAL,228.5,228.0,229.0,228.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,638011,resolved_from_cas,Citral,found,,0.41379310344827586,high
1003097,CITRAL RESIDUES NATURAL,141-27-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,228.5,1.0,,883|CAS=141-27-5|CID=638011|NAME=CITRAL RESIDUES NATURAL,228.5,228.0,229.0,228.00 to 229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,638011,resolved_from_cas,Citral,found,,0.41379310344827586,high
1004205,L-CARVONE NATURAL,6485-40-1,439570,CC1=CC[C@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",ULDHMXUKGWMISQ-SECBINFHSA-N,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,CID,228.5,,,884|CAS=6485-40-1|CID=439570|NAME=L-CARVONE NATURAL,228.5,227.0,230.0,227.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,439570,resolved_from_cas,"Carvone, (-)-",found,,0.5333333333333333,high
1000423,CITRONELLYL ACETATE,150-84-5,9017,CC(CCC=C(C)C)CCOC(=O)C,CC(CCC=C(C)C)CCOC(=O)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,"3,7-dimethyloct-6-enyl acetate",CID,229.0,,,885|CAS=150-84-5|CID=9017|NAME=CITRONELLYL ACETATE,229.0,229.0,229.0,229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,9017,resolved_from_cas,Citronellyl Acetate,found,,1.0,high
1000673,LINALYL ISOBUTYRATE,78-35-3,6532,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",JZIARAQCPRDGAC-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",CID,229.0,,,887|CAS=78-35-3|CID=6532|NAME=LINALYL ISOBUTYRATE,229.0,228.0,230.0,228.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6532,resolved_from_cas,Linalyl isobutyrate,found,,1.0,high
1000877,3 ACETYL PYRIDINE,350-03-8,9589,CC(=O)C1=CN=CC=C1,CC(=O)C1=CN=CC=C1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",WEGYGNROSJDEIW-UHFFFAOYSA-N,1-pyridin-3-ylethanone,CID,229.0,,,888|CAS=350-03-8|CID=9589|NAME=3 ACETYL PYRIDINE,229.0,228.0,230.0,228.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,9589,resolved_from_cas,3-Acetylpyridine,found,,0.9090909090909091,high
1002993,CITRONELLYL ACETATE NATURAL,150-84-5,9017,CC(CCC=C(C)C)CCOC(=O)C,CC(CCC=C(C)C)CCOC(=O)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,"3,7-dimethyloct-6-enyl acetate",CID,229.0,,,889|CAS=150-84-5|CID=9017|NAME=CITRONELLYL ACETATE NATURAL,229.0,229.0,229.0,229.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,9017,resolved_from_cas,Citronellyl Acetate,found,,0.8260869565217391,high
1001037,BENZYL ISOBUTYRATE,103-28-6,7646,CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",UIKJRDSCEYGECG-UHFFFAOYSA-N,benzyl 2-methylpropanoate,CID,229.5,,,891|CAS=103-28-6|CID=7646|NAME=BENZYL ISOBUTYRATE,229.5,229.0,230.0,229.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7646,resolved_from_cas,Benzyl isobutyrate,found,,1.0,high
1001460,COFFEE DIFURAN,4437-20-1,20499,C1=COC(=C1)CSSCC2=CC=CO2,C1=COC(=C1)CSSCC2=CC=CO2,"InChI=1S/C10H10O2S2/c1-3-9(11-5-1)7-13-14-8-10-4-2-6-12-10/h1-6H,7-8H2",CBJPZHSWLMJQRI-UHFFFAOYSA-N,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,CID,229.5,,,892|CAS=4437-20-1|CID=20499|NAME=COFFEE DIFURAN,229.5,229.0,230.0,229.00 to 230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,20499,resolved_from_cas,"2,2'-(Dithiodimethylene)difuran",found,,0.4444444444444444,high
1000468,DECANOL,112-30-1,8174,CCCCCCCCCCO,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CID,230.0,0.0085,,893|CAS=112-30-1|CID=8174|NAME=DECANOL,230.0,230.0,230.0,"446 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,8174,resolved_from_cas,1-Decanol,found,,0.875,high
1000664,PHENYL ETHYL ISOBUTYRATE,103-48-0,7655,CC(C)C(=O)OCCC1=CC=CC=C1,CC(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",JDQVBGQWADMTAM-UHFFFAOYSA-N,2-phenylethyl 2-methylpropanoate,CID,230.0,,,894|CAS=103-48-0|CID=7655|NAME=PHENYL ETHYL ISOBUTYRATE,230.0,230.0,230.0,230.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7655,resolved_from_cas,Phenethyl isobutyrate,found,,0.9333333333333333,high
1001805,PROPYL BENZOATE,2315-68-6,16846,CCCOC(=O)C1=CC=CC=C1,CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",UDEWPOVQBGFNGE-UHFFFAOYSA-N,propyl benzoate,CID,230.0,,,896|CAS=2315-68-6|CID=16846|NAME=PROPYL BENZOATE,230.0,229.0,231.0,229.00 to 231.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,16846,resolved_from_cas,Propyl Benzoate,found,,1.0,high
1001273,CARVONE,99-49-0,7439,CC1=CCC(CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,CID,230.5,0.16,,897|CAS=99-49-0|CID=7439|NAME=CARVONE,230.5,230.0,231.0,230-231 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,7439,resolved_from_cas,"Carvone, (+-)-",found,,0.6666666666666666,high
1002081,CARVONE-D,2244-16-8,16724,CC1=CC[C@@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,CID,231.0,15.5,,898|CAS=2244-16-8|CID=16724|NAME=CARVONE-D,230.0,230.0,230.0,"446 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,16724,resolved_from_cas,"Carvone, (+)-",found,,0.7272727272727273,high
1002366,GLYCOL ETHER DB (BUTYL CARBITOL),112-34-5,8177,CCCCOCCOCCO,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2-(2-butoxyethoxy)ethanol,CID,231.111,0.06,,899|CAS=112-34-5|CID=8177|NAME=GLYCOL ETHER DB (BUTYL CARBITOL),231.111,231.111,231.111,"448 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8177,resolved_from_cas,Diethylene Glycol Monobutyl Ether,found,,0.4307692307692308,high
1000304,THYMOL,89-83-8,6989,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC(=C(C=C1)C(C)C)O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,5-methyl-2-propan-2-ylphenol,CID,231.5,0.016,,900|CAS=89-83-8|CID=6989|NAME=THYMOL,231.5,231.0,232.0,231.00 to 232.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6989,resolved_from_cas,Thymol,found,,1.0,high
1000285,METHYL NONYL KETONE,112-12-9,8163,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,undecan-2-one,CID,232.0,0.04,,901|CAS=112-12-9|CID=8163|NAME=METHYL NONYL KETONE,232.0,231.5,232.5,BP: 231.5 to 232.5 °C at 761 mm Hg; 99 °C at 7 mm Hg,C,standard_pressure_numeric_761.0_mm Hg,True,55.0,8163,resolved_from_cas,2-Undecanone,found,,0.3225806451612903,high
1001206,BENZOTHIAZOLE,95-16-9,7222,C1=CC=C2C(=C1)N=CS2,C1=CC=C2C(=C1)N=CS2,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,"1,3-benzothiazole",CID,232.0,0.01,,902|CAS=95-16-9|CID=7222|NAME=BENZOTHIAZOLE,232.0,231.0,233.0,231.00 to 233.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7222,resolved_from_cas,Benzothiazole,found,,1.0,high
1000655,4 PROPYL PHENOL,645-56-7,12580,CCCC1=CC=C(C=C1)O,CCCC1=CC=C(C=C1)O,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",KLSLBUSXWBJMEC-UHFFFAOYSA-N,4-propylphenol,CID,232.5,,,903|CAS=645-56-7|CID=12580|NAME=4 PROPYL PHENOL,232.5,232.0,233.0,232.00 to 233.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12580,resolved_from_cas,4-Propylphenol,found,,0.896551724137931,high
1001211,2-UNDECANOL,1653-30-1,15448,CCCCCCCCCC(C)O,CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",XMUJIPOFTAHSOK-UHFFFAOYSA-N,undecan-2-ol,CID,232.5,,,904|CAS=1653-30-1|CID=15448|NAME=2-UNDECANOL,232.5,232.0,233.0,232.00 to 233.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,15448,resolved_from_cas,(+-)-2-Undecanol,found,,0.8148148148148148,high
